date,open,high,low,close,volume,sma_5,ema_5,ma_slope_5,sma_20,ema_20,ma_slope_20,sma_60,ema_60,ma_slope_60,rsi_14,macd_12_26_9,macd_signal_12_26_9,macd_histogram_12_26_9,true_range,atr_14,bb_middle_20_2,bb_upper_20_2,bb_lower_20_2,bb_bandwidth_20_2,bb_percent_b_20_2,obv,candle_body_ratio,candle_upper_shadow_ratio,candle_lower_shadow_ratio,signal_ma_slope_5,signal_ma_slope_20,signal_ma_slope_60,signal_macd_histogram_12_26_9,signal_rsi_14,signal_bb_percent_b_20_2,signal_atr_expansion_14,signal_obv_change,score
2025-01-02,100,103,99,102,1000,,,,,,,,,,,,,,4.0,,,,,,,0,0.5,0.25,0.25,,,,,,,,,
2025-01-03,102,104,101,103,1100,,,,,,,,,,,,,,3.0,,,,,,,1100,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,
2025-01-06,103,105,100,101,1200,,,,,,,,,,,,,,5.0,,,,,,,-100,0.4,0.4,0.2,,,,,,,,,
2025-01-07,101,106,100,105,1300,,,,,,,,,,,,,,6.0,,,,,,,1200,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,
2025-01-08,105,108,104,107,1250,103.6,104.28395061728396,,,,,,,,,,,,4.0,,,,,,,2450,0.5,0.25,0.25,,,,,,,,,
2025-01-09,107,109,106,108,1400,104.8,105.52263374485598,,,,,,,,,,,,3.0,,,,,,,3850,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,,,,,
2025-01-10,108,110,105,106,1500,105.4,105.68175582990399,,,,,,,,,,,,5.0,,,,,,,2350,0.4,0.4,0.2,,,,,,,,,
2025-01-13,106,111,105,110,1600,107.2,107.12117055326934,,,,,,,,,,,,6.0,,,,,,,3950,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,
2025-01-14,110,113,109,112,1550,108.6,108.74744703551289,,,,,,,,,,,,4.0,,,,,,,5500,0.5,0.25,0.25,,,,,,,,,
2025-01-15,112,114,110,111,1450,109.4,109.49829802367528,1.1600000000000024,,,,,,,,,,,4.0,,,,,,,4050,0.25,0.5,0.25,,,,,,,,,
2025-01-16,111,115,110,114,1700,110.6,110.99886534911685,1.1599999999999995,,,,,,,,,,,5.0,,,,,,,5750,0.6,0.2,0.2,,,,,,,,,
2025-01-17,114,118,113,117,1800,112.8,112.99924356607791,1.4799999999999982,,,,,,,,,,,5.0,,,,,,,7550,0.6,0.2,0.2,,,,,,,,,
2025-01-20,117,119,115,116,1750,114.0,113.9994957107186,1.3599999999999994,,,,,,,,,,,4.0,,,,,,,5800,0.25,0.5,0.25,,,,,,,,,
2025-01-21,116,121,115,120,1900,115.6,115.99966380714575,1.4,,,,,,,,,,,6.0,4.571428571428571,,,,,,7700,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,
2025-01-22,120,123,119,122,2000,117.8,117.9997758714305,1.6799999999999984,,,,,,,81.25,,,,4.0,4.530612244897958,,,,,,9700,0.5,0.25,0.25,,,,,0.625,,,,62.5
2025-01-23,122,124,120,121,1950,119.2,118.99985058095368,1.7200000000000017,,,,,,,78.6046511627907,,,,4.0,4.4927113702623895,,,,,,7750,0.25,0.5,0.25,,,,,0.572093023255814,,,,57.209302325581405
2025-01-24,121,126,120,125,2100,120.8,120.99990038730246,1.6,,,,,,,81.23627235644807,,,,6.0,4.600374843815076,,,,,,9850,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6247254471289614,,,,62.47254471289614
2025-01-27,125,128,124,127,2200,123.0,122.99993359153498,1.8,,,,,,,82.40181097906056,,,,4.0,4.557490926399714,,,,,,12050,0.5,0.25,0.25,,,,,0.6480362195812112,,,,64.80362195812111
2025-01-28,127,129,125,126,2150,124.2,123.99995572769,1.7200000000000017,,,,,,,79.73488709870375,,,,4.0,4.517670145942591,,,,,,9900,0.25,0.5,0.25,,,,,0.594697741974075,,,,59.469774197407496
2025-01-29,126,131,125,130,2300,125.8,125.99997048512667,1.6,114.15,116.64885646981429,,,,,82.21450365814663,,,,6.0,4.623550849803834,114.15,131.72583568425696,96.57416431574306,0.3079428065572834,0.9509031685530939,12200,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6442900731629325,0.9018063371061877,,,77.30482051345602
2025-01-30,130,133,129,132,2400,128.0,127.99998032341779,1.7599999999999993,115.65,118.11087013935578,,,,,83.31387801391998,,,,4.0,4.579011503389275,115.65,133.92867610085588,97.37132389914413,0.3161033480476589,0.9472424564499621,14600,0.5,0.25,0.25,,,,,0.6662775602783995,0.8944849128999242,,,78.03812365891618
2025-01-31,132,134,130,131,2350,129.2,128.99998688227853,1.6799999999999984,117.05,119.33840631656,,,,,80.63019025656553,,,,4.0,4.537653538861469,117.05,135.52674213707598,98.573257862924,0.31570682848485254,0.8775016151794292,12250,0.25,0.5,0.25,,,,,0.6126038051313105,0.7550032303588583,,,68.38035177450844
2025-02-03,131,136,130,135,2500,130.8,130.99999125485238,1.5600000000000023,118.75,120.82998666736381,,,,,82.99041341779682,,,,6.0,4.6421068575142215,118.75,137.2635085815736,100.2364914184264,0.31180646032123965,0.9388687300518914,14750,0.6666666666666666,0.16666666666666666,0.16666666666666666,,,,,0.6598082683559363,0.8777374601037828,,,76.87728642298596
2025-02-04,135,138,134,137,2600,133.0,132.99999416990158,1.7599999999999993,120.35,122.36998793713869,,,,,84.03772790302025,,,,4.0,4.596242081977492,120.35,139.3581561441398,101.3418438558602,0.31588128199650684,0.9379698870774792,17350,0.5,0.25,0.25,,,,,0.6807545580604051,0.8759397741549584,,,77.83471661076817
2025-02-05,137,139,135,136,2550,134.2,133.99999611326774,1.6799999999999984,121.8,123.66808432407787,,,,,81.34093738403504,,,,4.0,4.5536533618362425,121.8,140.93739794224908,102.66260205775092,0.31424298755745617,0.8710013253330295,14800,0.25,0.5,0.25,,,,,0.6268187476807009,0.7420026506660591,,,68.441069917338
